"state","zone","cwa","name","state_zone","time_zone","fe_area","longitude","latitude"
"ND","005","BIS","Rolette","ND005","C","nc",-99.8410630547,48.772420105
"ND","006","FGF","Towner","ND006","C","ne",-99.2458726445,48.6855536184
"ND","007","FGF","Cavalier","ND007","C","ne",-98.4649941257,48.7721650271
"ND","008","FGF","Pembina","ND008","C","ne",-97.55172408,48.7672037425
"ND","009","BIS","Williams","ND009","C","nw",-103.480199052,48.3436765211
"ND","010","BIS","Mountrail","ND010","C","nw",-102.355639,48.20125208
"ND","011","BIS","Ward","ND011","C","nc",-101.541848267,48.221807368
"ND","012","BIS","McHenry","ND012","C","nc",-100.636284718,48.2346010198
"ND","013","BIS","Pierce","ND013","C","nc",-99.9718247036,48.2496314052
"ND","014","FGF","Benson","ND014","C","ne",-99.3659570368,48.0694170709
"ND","015","FGF","Ramsey","ND015","C","ne",-98.7201441371,48.2689509127
"ND","016","FGF","Eastern Walsh County","ND016","C","ne",-97.4997979917,48.3682743079
"ND","017","BIS","McKenzie","ND017","CM","nw",-103.395283636,47.7401669624
"ND","018","BIS","Dunn","ND018","CM","sw",-102.618247105,47.3567547274
"ND","019","BIS","Mercer","ND019","C","sc",-101.831484709,47.3092323816
"ND","020","BIS","Oliver","ND020","C","sc",-101.340342253,47.1152853069
"ND","021","BIS","McLean","ND021","C","sc",-101.321844572,47.6069930179
"ND","022","BIS","Sheridan","ND022","C","sc",-100.345648512,47.575395835
"ND","023","BIS","Wells","ND023","C","sc",-99.6610142562,47.5876104788
"ND","024","FGF","Eddy","ND024","C","ne",-98.9015584525,47.7175524151
"ND","025","BIS","Foster","ND025","C","se",-98.8830894924,47.4570828192
"ND","026","FGF","Nelson","ND026","C","ne",-98.1921348325,47.9216203457
"ND","027","FGF","Grand Forks","ND027","C","ne",-97.457001756,47.9219216057
"ND","028","FGF","Griggs","ND028","C","se",-98.2370929602,47.4572242422
"ND","029","FGF","Steele","ND029","C","se",-97.7247529444,47.456154711
"ND","030","FGF","Traill","ND030","C","se",-97.1615296959,47.4541997836
"ND","031","BIS","Golden Valley","ND031","M","sw",-103.846696498,46.9402387473
"ND","032","BIS","Billings","ND032","M","sw",-103.376442303,47.0234525469
"ND","033","BIS","Stark","ND033","M","sw",-102.655008632,46.8107033126
"ND","034","BIS","Morton","ND034","C","sc",-101.281082901,46.7160531312
"ND","035","BIS","Burleigh","ND035","C","sc",-100.468786164,46.9773557592
"ND","036","BIS","Kidder","ND036","C","sc",-99.7801142842,46.9801703417
"ND","037","BIS","Stutsman","ND037","C","se",-98.9588247102,46.9792321983
"ND","038","FGF","Barnes","ND038","C","se",-98.0715985567,46.9361215955
"ND","039","FGF","Cass","ND039","C","se",-97.2480572472,46.9329891429
"ND","040","BIS","Slope","ND040","M","sw",-103.459866112,46.4472319958
"ND","041","BIS","Hettinger","ND041","M","sw",-102.460360428,46.4325520509
"ND","042","BIS","Grant","ND042","M","sc",-101.639670829,46.3583133592
"ND","043","BIS","Bowman","ND043","M","sw",-103.520691644,46.1126102177
"ND","044","BIS","Adams","ND044","M","sw",-102.528493589,46.0968696919
"ND","045","BIS","Sioux","ND045","CM","sc",-101.040466521,46.112642482
"ND","046","BIS","Emmons","ND046","C","sc",-100.238833271,46.2850583828
"ND","047","BIS","Logan","ND047","C","se",-99.4775096453,46.4573679615
"ND","048","BIS","La Moure","ND048","C","se",-98.535466607,46.4568924953
"ND","049","FGF","Ransom","ND049","C","se",-97.6574614418,46.456138311
"ND","050","BIS","McIntosh","ND050","C","se",-99.441208588,46.1118715806
"ND","051","BIS","Dickey","ND051","C","se",-98.5045542833,46.1101676175
"ND","052","FGF","Sargent","ND052","C","se",-97.6305860558,46.1077968806
"ND","053","FGF","Richland","ND053","C","se",-96.9482953545,46.2645649865
"ND","054","FGF","Western Walsh County","ND054","C","ne",-98.0840458186,48.371351268
"NE","002","CYS","Dawes","NE002","M","pa",-103.135447842,42.7197443615
"NE","003","CYS","Box Butte","NE003","M","pa",-103.085711033,42.2197752259
"NE","004","LBF","Sheridan","NE004","M","pa",-102.408991953,42.5047745142
"NE","005","LBF","Eastern Cherry","NE005","MC","nc",-100.507606709,42.557721493
"NE","006","LBF","Keya Paha","NE006","C","nc",-99.7124228008,42.8788669014
"NE","007","LBF","Boyd","NE007","C","nc",-98.7664632582,42.8997011528
"NE","008","LBF","Brown","NE008","C","nc",-99.929514819,42.4300039544
"NE","009","LBF","Rock","NE009","C","nc",-99.4499526876,42.4212656823
"NE","010","LBF","Holt","NE010","C","nc",-98.7838312424,42.4557064419
"NE","011","OAX","Knox","NE011","C","ne",-97.8918803239,42.6368680114
"NE","012","OAX","Cedar","NE012","C","ne",-97.2523302386,42.5992507117
"NE","013","FSD","Dixon","NE013","C","ne",-96.867737237,42.4932292525
"NE","014","FSD","Dakota","NE014","C","ne",-96.5645959609,42.3910628077
"NE","015","OAX","Thurston","NE015","C","ne",-96.5441270946,42.158175124
"NE","016","OAX","Antelope","NE016","C","ne",-98.0666989215,42.1769455614
"NE","017","OAX","Pierce","NE017","C","ne",-97.6013344264,42.2643546481
"NE","018","OAX","Wayne","NE018","C","ne",-97.119317866,42.2092361926
"NE","019","CYS","Scotts Bluff","NE019","M","pa",-103.707967997,41.8506299325
"NE","020","CYS","Banner","NE020","M","pa",-103.710423834,41.5459975049
"NE","021","CYS","Morrill","NE021","M","pa",-103.010542236,41.7160010277
"NE","022","LBF","Garden","NE022","M","pa",-102.335430379,41.619415203
"NE","023","LBF","Grant","NE023","M","wc",-101.740509693,41.915002283
"NE","024","LBF","Hooker","NE024","M","wc",-101.135338524,41.9159107093
"NE","025","LBF","Thomas","NE025","C","nc",-100.555844902,41.9134992963
"NE","026","LBF","Blaine","NE026","C","nc",-99.9768894698,41.9127660835
"NE","027","LBF","Loup","NE027","C","nc",-99.4544010484,41.913802318
"NE","028","LBF","Garfield","NE028","C","nc",-98.9914082024,41.9143444771
"NE","029","LBF","Wheeler","NE029","C","nc",-98.5282014695,41.9147836372
"NE","030","OAX","Boone","NE030","C","ne",-98.0672852199,41.7068108671
"NE","031","OAX","Madison","NE031","C","ne",-97.6008354994,41.9166451416
"NE","032","OAX","Stanton","NE032","C","ne",-97.1939275592,41.9168389486
"NE","033","OAX","Cuming","NE033","C","ne",-96.7873651009,41.9163601823
"NE","034","OAX","Burt","NE034","C","ec",-96.3286702581,41.8515327135
"NE","035","LBF","Arthur","NE035","M","wc",-101.695908927,41.5688988672
"NE","036","LBF","McPherson","NE036","C","wc",-101.06054037,41.568093545
"NE","037","LBF","Logan","NE037","C","wc",-100.482848865,41.5664926389
"NE","038","LBF","Custer","NE038","C","cc",-99.7261436964,41.3942507879
"NE","039","GID","Valley","NE039","C","cc",-98.9818674254,41.5672745503
"NE","040","GID","Greeley","NE040","C","cc",-98.5212393704,41.5674612726
"NE","041","GID","Nance","NE041","C","cc",-97.9923010131,41.3973234732
"NE","042","OAX","Platte","NE042","C","ne",-97.5197956184,41.5701272556
"NE","043","OAX","Colfax","NE043","C","ne",-97.0866658497,41.57311297
"NE","044","OAX","Dodge","NE044","C","ec",-96.6541797748,41.577663494
"NE","045","OAX","Washington","NE045","C","ec",-96.2218147735,41.5310680781
"NE","046","GID","Sherman","NE046","C","cc",-98.9762636467,41.2205366458
"NE","047","GID","Howard","NE047","C","cc",-98.5171235056,41.2199991557
"NE","048","GID","Merrick","NE048","C","cc",-98.0375937445,41.1698432843
"NE","049","GID","Polk","NE049","C","ec",-97.5684042402,41.1868900296
"NE","050","OAX","Butler","NE050","C","ec",-97.1305751375,41.2241652086
"NE","051","OAX","Saunders","NE051","C","ec",-96.6372544969,41.2261036631
"NE","052","OAX","Douglas","NE052","C","ec",-96.1543794343,41.2953473347
"NE","053","OAX","Sarpy","NE053","C","ec",-96.1118820809,41.1130532674
"NE","054","CYS","Kimball","NE054","M","pa",-103.714975207,41.1976809679
"NE","055","CYS","Cheyenne","NE055","M","pa",-102.994972991,41.2197745611
"NE","056","LBF","Deuel","NE056","M","pa",-102.333889076,41.1115664672
"NE","057","LBF","Keith","NE057","M","sw",-101.661321354,41.1987618505
"NE","058","LBF","Perkins","NE058","M","sw",-101.649575216,40.850911397
"NE","059","LBF","Lincoln","NE059","C","sw",-100.745229093,41.047770287
"NE","060","GID","Dawson","NE060","C","sc",-99.8195459904,40.8699320031
"NE","061","GID","Buffalo","NE061","C","sc",-99.0749771164,40.8551411382
"NE","062","GID","Hall","NE062","C","sc",-98.5021614692,40.8724958551
"NE","063","GID","Hamilton","NE063","C","sc",-98.0232917853,40.8735185602
"NE","064","GID","York","NE064","C","ec",-97.5970745345,40.8727498572
"NE","065","OAX","Seward","NE065","C","se",-97.1394947972,40.8723323472
"NE","066","OAX","Lancaster","NE066","C","se",-96.6877589906,40.7840859108
"NE","067","OAX","Cass","NE067","C","se",-96.140825418,40.9097897947
"NE","068","OAX","Otoe","NE068","C","se",-96.1347742602,40.6484948511
"NE","069","LBF","Chase","NE069","M","sw",-101.697918919,40.5241682116
"NE","070","LBF","Hayes","NE070","C","sw",-101.061811758,40.5247830875
"NE","071","LBF","Frontier","NE071","C","sw",-100.394159091,40.5301025073
"NE","072","GID","Gosper","NE072","C","sc",-99.8307190175,40.514774681
"NE","073","GID","Phelps","NE073","C","sc",-99.4144964028,40.5111047899
"NE","074","GID","Kearney","NE074","C","sc",-98.9480096447,40.506715962
"NE","075","GID","Adams","NE075","C","sc",-98.501232641,40.5244549106
"NE","076","GID","Clay","NE076","C","sc",-98.0512144649,40.5244411675
"NE","077","GID","Fillmore","NE077","C","sc",-97.5964552423,40.5246716982
"NE","078","OAX","Saline","NE078","C","se",-97.1408314969,40.5240166562
"NE","079","GLD","Dundy","NE079","M","sw",-101.687946031,40.1762000124
"NE","080","GLD","Hitchcock","NE080","C","sw",-101.042242075,40.1763350892
"NE","081","GLD","Red Willow","NE081","C","sw",-100.476820409,40.1758124779
"NE","082","GID","Furnas","NE082","C","sc",-99.9122958706,40.1764495757
"NE","083","GID","Harlan","NE083","C","sc",-99.4046430467,40.176476216
"NE","084","GID","Franklin","NE084","C","sc",-98.952730342,40.1763476084
"NE","085","GID","Webster","NE085","C","sc",-98.4999198992,40.1764245824
"NE","086","GID","Nuckolls","NE086","C","sc",-98.0471830988,40.1763807135
"NE","087","GID","Thayer","NE087","C","sc",-97.5947638644,40.1762783417
"NE","088","OAX","Jefferson","NE088","C","se",-97.1425521135,40.1757110342
"NE","089","OAX","Gage","NE089","C","se",-96.6893382832,40.2618636909
"NE","090","OAX","Johnson","NE090","C","se",-96.2649079554,40.3926147719
"NE","091","OAX","Nemaha","NE091","C","se",-95.8485920073,40.3881344977
"NE","092","OAX","Pawnee","NE092","C","se",-96.2370158883,40.1314485572
"NE","093","OAX","Richardson","NE093","C","se",-95.7166602865,40.1249450918
"NE","094","LBF","Western Cherry","NE094","MC","nc",-101.443166434,42.5381376723
"NE","095","CYS","North Sioux","NE095","M","pa",-103.771886161,42.7142009287
"NE","096","CYS","South Sioux","NE096","M","pa",-103.743197206,42.2152774809
"NH","001","GYX","Northern Coos","NH001","E","nn",-71.2831917551,44.9761386896
"NH","002","GYX","Southern Coos","NH002","E","nn",-71.3227844979,44.4714543768
"NH","003","GYX","Northern Grafton","NH003","E","nn",-71.7513803712,44.0964402647
"NH","004","GYX","Northern Carroll","NH004","E","nn",-71.1778461043,44.0779561673
"NH","005","GYX","Southern Grafton","NH005","E","nn",-71.9182285621,43.7208989363
"NH","006","GYX","Southern Carroll","NH006","E","nn",-71.2178028868,43.7506452486
"NH","007","GYX","Sullivan","NH007","E","cc",-72.2223398855,43.3612339604
"NH","008","GYX","Merrimack","NH008","E","cc",-71.680192331,43.2977224164
"NH","009","GYX","Belknap","NH009","E","cc",-71.4232937101,43.5187532724
"NH","010","GYX","Strafford","NH010","E","cc",-71.0293251754,43.2974706835
"NH","011","GYX","Cheshire","NH011","E","ss",-72.2511743698,42.9193213131
"NH","012","GYX","Eastern Hillsborough","NH012","E","ss",-71.4573640947,42.8447830614
"NH","013","GYX","Interior Rockingham","NH013","E","ss",-71.1813747618,42.9852502232
"NH","014","GYX","Coastal Rockingham","NH014","E","ss",-70.8290752768,43.0004494304
"NH","015","GYX","Western And Central Hillsborough","NH015","E","",-71.7929164721,42.9363004203
"NJ","001","PHI","Sussex","NJ001","E","nw",-74.6901805972,41.1394490363
"NJ","002","OKX","Western Passaic","NJ002","E","ne",-74.3518176207,41.0934170517
"NJ","004","OKX","Eastern Passaic","NJ004","E","ne",-74.1998933906,40.9175538142
"NJ","006","OKX","Hudson","NJ006","E","ne",-74.0826265335,40.7066881994
"NJ","006","OKX","Hudson","NJ006","E","ne",-74.0777918332,40.7409044318
"NJ","007","PHI","Warren","NJ007","E","nw",-74.9969577166,40.8573860434
"NJ","008","PHI","Morris","NJ008","E","nn",-74.5444804418,40.8620532498
"NJ","009","PHI","Hunterdon","NJ009","E","nw",-74.9122919476,40.5672123739
"NJ","010","PHI","Somerset","NJ010","E","nn",-74.6163491588,40.563677465
"NJ","012","PHI","Middlesex","NJ012","E","nn",-74.4113449659,40.439374238
"NJ","013","PHI","Western Monmouth","NJ013","E","cc",-74.2613993369,40.2596069775
"NJ","014","PHI","Eastern Monmouth","NJ014","E","cc",-74.029504625,40.2556952908
"NJ","015","PHI","Mercer","NJ015","E","cc",-74.7014514398,40.2833109718
"NJ","016","PHI","Salem","NJ016","E","ss",-75.3458787586,39.5872800296
"NJ","017","PHI","Gloucester","NJ017","E","ss",-75.1419442803,39.7173084872
"NJ","018","PHI","Camden","NJ018","E","ss",-74.9598662958,39.8037586056
"NJ","019","PHI","Northwestern Burlington","NJ019","E","ss",-74.7571724031,39.9849864206
"NJ","020","PHI","Ocean","NJ020","E","",-74.3099241142,39.9191407014
"NJ","021","PHI","Cumberland","NJ021","E","ss",-75.1099324097,39.3735512521
"NJ","022","PHI","Atlantic","NJ022","E","ss",-74.6975903404,39.4906323723
"NJ","023","PHI","Cape May","NJ023","E","ss",-74.8227259937,39.1768365582
"NJ","024","PHI","Atlantic Coastal Cape May","NJ024","E","ss",-74.771786006,39.0952272412
"NJ","025","PHI","Coastal Atlantic","NJ025","E","ss",-74.4448367953,39.3929476412
"NJ","026","PHI","Coastal Ocean","NJ026","E","ss",-74.1646549562,39.7890022143
"NJ","027","PHI","Southeastern Burlington","NJ027","E","ss",-74.5604599899,39.7478346821
"NJ","103","OKX","Western Bergen","NJ103","E","ne",-74.1547295873,41.0242573812
"NJ","104","OKX","Eastern Bergen","NJ104","E","ne",-74.0223509489,40.9158142722
"NJ","104","OKX","Eastern Bergen","NJ104","E","ne",-73.934346667,40.900145031
"NJ","105","OKX","Western Essex","NJ105","E","ne",-74.276669752,40.8034080359
"NJ","106","OKX","Eastern Essex","NJ106","E","ne",-74.1293452532,40.690018466
"NJ","106","OKX","Eastern Essex","NJ106","E","ne",-74.1729781528,40.747723338
"NJ","107","OKX","Western Union","NJ107","E","ne",-74.3579110284,40.666552936
"NJ","108","OKX","Eastern Union","NJ108","E","ne",-74.2351957933,40.6496399517
"NJ","108","OKX","Eastern Union","NJ108","E","ne",-74.1597518331,40.6572069857
"NM","027","MAF","Guadalupe Mountains of Eddy County","NM027","M","se",-104.730389437,32.2389612137
"NM","028","MAF","Eddy County Plains","NM028","M","se",-104.253395351,32.4992701615
"NM","029","MAF","Northern Lea County","NM029","M","se",-103.405674332,33.2819844155
"NM","033","MAF","Central Lea County","NM033","M","se",-103.436287276,32.7503730961
"NM","034","MAF","Southern Lea County","NM034","M","se",-103.393693376,32.2501791867
"NM","401","EPZ","Upper Gila River Valley","NM401","M","sw",-108.669354556,32.9677721066
"NM","402","EPZ","Southern Gila Highlands/Black Range","NM402","M","sw",-108.052255924,33.03216631
"NM","403","EPZ","Southern Gila Foothills/Mimbres Valley","NM403","M","sw",-108.043499517,32.5961398756
"NM","404","EPZ","Southwest Desert/Lower Gila River Valley","NM404","M","sw",-108.674564342,32.3908391125
"NM","405","EPZ","Lowlands of the Bootheel","NM405","M","sw",-108.569939236,31.7623208733
"NM","406","EPZ","Uplands of the Bootheel","NM406","M","sw",-108.839881268,31.5515770761
"NM","407","EPZ","Southwest Desert/Mimbres Basin","NM407","M","sw",-107.74308089,32.1585042689
"NM","408","EPZ","Eastern Black Range Foothills","NM408","M","sw",-107.519340326,33.035717992
"NM","409","EPZ","Sierra County Lakes","NM409","M","sc",-107.043567827,33.1032704264
"NM","410","EPZ","Northern Dona Ana County","NM410","M","sc",-106.916140076,32.3133499559
"NM","411","EPZ","Southern Dona Ana County/Mesilla Valley","NM411","M","sc",-106.916140076,32.3133499559
"NM","412","EPZ","Central Tularosa Basin","NM412","M","sc",-106.262442292,33.0400252419
"NM","413","EPZ","Southern Tularosa Basin","NM413","M","sc",-106.235434556,32.3624618881
"NM","414","EPZ","West Slopes Sacramento Mountains Below 7500 Feet","NM414","M","sc",-105.762331811,32.8800432916
"NM","415","EPZ","Sacramento Mountains Above 7500 Feet","NM415","M","sc",-105.680300688,32.9911150606
"NM","416","EPZ","East Slopes Sacramento Mountains Below 7500 Feet","NM416","M","sc",-105.447024257,32.9484248408
"NM","417","EPZ","Otero Mesa","NM417","M","sc",-105.423350938,32.2610136653
"NM","501","ABQ","Northwest Plateau","NM501","M","nw",-108.415810041,36.4023790592
"NM","502","ABQ","Chuska Mountains","NM502","M","nw",-108.930667197,36.0352446786
"NM","503","ABQ","Far Northwest Highlands","NM503","M","nc",-107.505361874,36.8290741313
"NM","504","ABQ","Northwest Highlands","NM504","M","nc",-107.437413395,36.064824192
"NM","505","ABQ","West Central Plateau","NM505","M","wc",-108.816261977,35.0263814386
"NM","506","ABQ","West Central Mountains","NM506","M","nc",-108.059200955,35.076142377
"NM","507","ABQ","West Central Highlands","NM507","M","nc",-107.353810902,34.9676540681
"NM","508","ABQ","Southwest Mountains","NM508","M","cc",-108.069622952,33.8975626322
"NM","509","ABQ","San Francisco River Valley","NM509","M","wc",-108.887861572,33.463745277
"NM","510","ABQ","San Juan Mountains","NM510","M","nc",-106.444820184,36.6713280024
"NM","511","ABQ","Jemez Mountains","NM511","M","nc",-106.598286968,35.902787451
"NM","512","ABQ","West Slopes Sangre de Cristo Mountains","NM512","M","nc",-105.6352104,36.090787616
"NM","513","ABQ","Northern Sangre de Cristos above 9500 feet/Red River","NM513","M","ne",-105.365466613,36.7360058957
"NM","514","ABQ","Southern Sangre de Cristos above 9500 feet","NM514","M","nc",-105.620555928,35.8963692413
"NM","515","ABQ","East Slopes Sangre de Cristo Mountains","NM515","M","ne",-105.170016847,36.2191472812
"NM","516","ABQ","Upper Rio Grande Valley","NM516","M","nc",-105.783685421,36.6447710603
"NM","517","ABQ","Lower Chama River Valley","NM517","M","nc",-106.119411054,36.1356188443
"NM","518","ABQ","Santa Fe Metro Area","NM518","M","nc",-106.110342747,35.527637779
"NM","519","ABQ","Middle Rio Grande Valley/Albuquerque Metro Area","NM519","M","nc",-106.744321443,35.0023180014
"NM","520","ABQ","Lower Rio Grande Valley","NM520","M","cc",-106.800839093,33.9223350986
"NM","521","ABQ","Sandia/Manzano Mountains","NM521","M","nc",-106.312226125,34.951228349
"NM","522","ABQ","Estancia Valley","NM522","M","nc",-105.990516038,34.7989431184
"NM","523","ABQ","Central Highlands","NM523","M","nc",-105.57171295,34.8593767827
"NM","524","ABQ","South Central Highlands","NM524","M","cc",-106.164621117,34.1329323624
